RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
79168,48375,4471,"Detroit, MI",,,1367,1369,1371,1374,1377,1379,,1385,1389,1393,1396,1401,1406,1410,1413,1416,1419,1420,1422,1423,1425,1427,1429,1430,1432,1434,1438,1442,1446,1450,1455,1459,1463,1466,1470,1474,1478,1483,1485,1487,1489,1490,1492,1493,1497,1500,1504,1507,1510,1513,1515,1516,1518,1522,1526,1529,1534,1539,1544,1548,1552,1555,1560,1565,1569,1570,1572,1573,1570,1567,1565,1564,1563,1562,1567,1572,1578,1584,1590,1597,1604,1611,1618,1626
97043,92835,4475,"Los Angeles-Long Beach-Anaheim, CA",1826,,1868,1889,1910,1931,1952,1973,,2015,,2050,2067,2080,2094,2107,2112,2117,2122,2124,2125,2126,2130,,2137,,2153,2160,2172,2183,2194,2205,2215,2226,2232,2238,2245,2246,2247,2248,2250,2251,2253,2257,2260,2263,2267,2271,2275,2282,2288,2295,2303,2311,2319,2322,,2328,2331,2334,2337,2343,2349,2355,2361,2368,2374,2382,2390,2398,2407,2416,2425,2430,2436,2442,2453,2464,2475,2487,2498,2510,,,2546,2559
63903,15106,4480,"Pittsburgh, PA",,,701,,,,735,,,,,,,774,776,778,777,,775,,,775,776,,778,779,,780,780,781,782,783,785,,788,790,792,797,801,805,810,816,821,825,829,833,837,841,844,847,850,852,855,858,861,866,870,875,878,882,885,888,891,894,896,898,901,905,909,914,921,928,935,940,946,951,954,957,960,962,965,968,,972,974,976
70349,29170,4481,"Columbia, SC",,910,911,,913,914,915,,917,918,,920,921,,924,925,926,927,928,929,931,,934,,940,942,945,948,951,953,956,958,959,960,961,960,960,959,960,961,962,964,966,969,973,977,981,986,991,996,1000,1004,1008,1010,1012,1014,1017,1020,1022,1025,1028,1031,1035,1038,1041,1045,1048,1052,1056,1059,1063,1066,1069,1072,1075,1079,1082,1086,1091,1095,1100,1104,1109,1114,1118,1123
72814,33774,4485,"Tampa, FL",,,,902,905,908,911,,916,919,,931,937,949,962,,981,,995,,1002,1006,1004,1003,1001,996,992,988,988,989,990,995,,,1009,1012,1016,1015,1015,1014,1015,1017,1018,1024,,1037,1051,1065,1079,1099,1118,1138,1153,1168,1183,,,1210,1213,1215,1217,1216,1215,1214,1218,1223,1228,1229,1230,1232,,,1242,1251,1259,1267,1277,1287,1297,1308,1319,1331,1343,1355,1368,1381
72641,33486,4492,"Miami-Fort Lauderdale, FL",1633,,1650,1659,1668,1677,1687,1696,1706,1715,1724,1733,1742,1754,1765,1776,1789,1803,1816,1828,1840,1853,1861,1869,1877,1882,1887,1893,1896,1899,1902,1904,1905,1907,1910,1913,1916,1922,1928,1934,1938,1943,1947,1952,1957,1962,1969,1976,1983,1991,1998,2006,2013,2020,2027,2033,2039,2045,2050,2054,2058,2061,2065,2068,2074,2080,2085,2092,2099,2106,2112,2119,2126,2134,2143,2152,2165,2178,2191,2205,2218,2232,2247,2261,2275,2290
60389,06605,4496,"Stamford, CT",1125,,,1127,1128,1129,1130,1131,1133,1134,,1142,,1150,,1159,1163,1167,1171,1177,1182,1187,1192,1197,1203,1206,1210,1213,1215,1216,1218,1218,1218,1219,1220,1222,1223,1226,1228,1231,1232,1234,1235,1236,1237,1238,1241,1243,1245,1248,1252,1256,1260,1264,1269,1273,1278,1282,1285,1287,1289,1292,1294,1297,1300,1304,1307,1304,1301,1297,1294,1291,1287,1289,1291,1292,1303,1314,1325,1338,1351,1364,1378,1393,1407,1423
72174,32726,4501,"Orlando, FL",962,964,966,,,972,974,976,979,981,984,987,989,992,994,997,999,,1004,1007,1009,1012,1016,1019,1023,1026,1029,1032,1036,1039,1042,1045,1049,1053,1058,1063,1069,1075,1082,1088,1091,1093,1095,1094,1092,1091,1091,1092,1093,1096,1099,1101,1109,1116,1124,1136,1148,1159,1165,1171,1177,1180,1182,1185,1192,1198,1204,1212,1219,1227,1234,1241,1248,1256,1263,1271,1275,1279,1284,1288,1291,1295,1299,1303,1307,1311
87508,67213,4502,"Wichita, KS",,683,686,689,692,,,,703,706,708,710,712,713,714,715,714,713,712,712,712,712,713,,716,718,721,724,729,733,738,740,742,744,,746,746,746,745,744,743,741,740,740,740,740,740,740,740,741,741,742,742,743,744,745,745,746,748,749,750,752,753,755,757,759,761,763,764,766,768,770,772,774,776,778,781,783,786,788,791,794,797,799,802,805
97837,94703,4502,"San Francisco, CA",1645,,1757,,1867,,1974,2027,,2134,,,,,,2351,2382,2414,2445,2469,,,2528,,,2556,2560,2565,2555,2546,2537,2531,2526,2521,2535,2549,2563,2575,2588,2601,2610,2620,2629,2642,2654,2667,2673,2679,2686,2692,2699,2706,2712,2719,2725,2726,2727,2727,2727,2726,2726,2728,2730,2733,2739,2745,2752,2763,2773,2784,2788,2792,2796,2792,2788,2784,2775,2767,2758,2749,2740,2730,2720,2710,2699,2689
74641,38103,4504,"Memphis, TN",1236,1230,1223,1217,1211,1205,1199,1194,1189,1184,,,1181,1186,1192,1197,1209,1221,1233,1242,1251,1259,1263,1266,1270,1274,1279,1283,1291,1298,1305,1313,1320,1328,1334,1341,1347,1350,1353,1356,1355,1354,1353,1354,1355,1356,1360,1364,1368,1373,1379,1385,1392,1399,1406,1412,1419,1425,1430,1435,1440,1444,1447,1451,1454,1456,1459,1461,1464,1467,1474,1481,1489,1498,1506,1515,1522,1530,,1545,1553,1561,1568,1576,1584,1591
95861,89166,4507,"Las Vegas, NV",1103,1106,1109,1111,1114,1116,1119,1121,1124,1126,1128,1130,1132,1134,1136,1139,1141,1144,1147,1150,1153,1156,1159,1162,1165,1167,1169,1171,1173,1174,1175,1179,1182,1185,1190,1195,1199,1203,1207,1211,1215,1219,1223,1228,1234,1240,1247,1255,1263,1273,1283,1294,1304,1315,1326,1334,1342,1350,1357,1365,1372,1378,1383,1388,1391,1393,1396,1397,1399,1401,1402,1404,1405,1410,1414,1419,1430,1440,1451,1462,1473,1484,1496,1507,1519,1531
66821,21211,4510,"Baltimore, MD",,,1389,1394,1400,,1412,1418,1423,1428,1433,1439,1444,,1452,1453,1455,1455,1455,1455,1458,1461,1464,1467,1470,1473,1477,1481,1484,1488,1493,1497,1499,1501,1503,1504,1506,1508,1510,1512,1514,1515,1516,1517,1517,1518,1518,1519,1520,1520,1523,1525,1527,1531,1534,1538,1543,1548,1554,1559,1564,1569,1574,1579,1584,1587,1591,1594,1596,1598,1600,1602,1604,1606,1609,1612,1615,1620,1625,1630,1635,1640,1646,1652,1657,1663
93291,80215,4518,"Denver, CO",,1009,1018,1028,1038,1048,1058,1068,,,1103,,1129,1143,1157,1170,1184,1197,1210,1221,1231,1242,1248,1255,1261,1265,1268,1272,1275,1279,1282,1286,1290,1294,1299,1304,1309,,1318,1322,1325,1329,1332,1334,1337,1339,1342,1346,1349,1353,1357,1362,1367,1373,1379,1385,1391,1397,1402,1407,1412,1415,1419,1422,1426,1429,1433,1437,1440,1444,1448,1451,1455,1458,1460,1463,1464,1464,1465,1466,1467,1467,1468,1468,1468,1469
65790,19123,4531,"Philadelphia, PA",1645,1648,1651,1653,1656,1659,1661,1664,1667,1670,1676,1682,1688,1695,1701,1707,1714,1721,1729,1736,1742,1749,1753,1758,1762,1768,1773,1778,1784,1789,1794,1798,1803,1807,1812,1817,1821,1824,1826,1828,1828,1829,1830,1833,1836,1839,1843,1846,1850,1854,1858,1862,1867,1872,1876,1880,1884,1888,1893,1898,1903,1908,1912,1917,1923,1929,1934,1940,1946,1951,1953,1955,1957,1957,1956,1956,1953,1951,1948,1946,1943,1940,1937,1934,1931,1928
91277,76134,4540,"Dallas-Fort Worth, TX",,1091,1097,1103,,1114,1120,1126,1131,1137,1143,1148,1154,1159,1164,1169,1174,1179,1184,1191,1197,1204,1210,1217,1224,1230,1236,1242,1247,1253,1258,1263,1268,1273,1278,1283,1288,1293,1299,1304,1310,1316,1321,1327,1332,1337,1342,1347,1352,1357,1363,1368,1374,1379,1385,1390,1395,1400,1405,1410,1415,1419,1422,1425,1428,1430,1433,1436,1440,1444,1448,1453,1458,1464,1471,1477,1484,1491,1498,1505,1511,1518,1525,1531,1538,1545
95802,89106,4545,"Las Vegas, NV",805,812,819,826,832,839,845,851,858,864,868,873,877,880,883,886,890,895,,904,908,913,919,925,932,938,945,951,955,959,963,,966,968,969,970,970,973,977,980,988,996,1005,,1025,1036,1047,1059,1070,1079,1088,1097,1102,1107,1113,1119,1125,1131,1136,1141,1147,1150,1153,1157,,1173,1182,1190,1198,1206,1210,1214,1218,1220,1223,,1231,1237,,1248,1252,1257,1263,1268,1274,1280
73055,34236,4547,"North Port-Sarasota-Bradenton, FL",1761,1774,1788,1802,1817,1831,1846,1861,1876,1891,1906,1921,1935,1949,1962,1976,1983,1990,1998,1998,1999,,2002,2005,2008,2015,2021,2027,2036,2045,2054,2065,2076,2087,2095,2103,2112,2117,2122,2127,2130,2133,2136,2137,2137,2137,2138,2139,2140,2145,2151,2156,2162,2169,2175,2181,2187,2192,2198,2204,2210,2218,2225,2233,2243,2253,2263,2272,2281,2290,2291,2292,2294,2290,2287,2284,2288,2292,2297,2302,2308,2313,2320,2328,2335,2343
99528,98043,4547,"Seattle, WA",1491,,,,1514,1520,1526,1532,,1544,,,1563,1573,1582,,1599,1608,1616,1625,1634,1643,,1666,1678,1688,1697,,1718,1729,1739,1749,1760,1770,1778,1787,1795,,1811,1820,1826,1832,1837,1842,1846,1850,1855,1859,1864,1870,1876,1882,1888,1894,1900,1905,1910,1915,,1922,1926,1929,1933,1937,1944,1951,1958,1966,1974,1983,1988,1994,2000,2007,2014,2021,2032,2042,2053,2062,2072,2082,2092,,2113,2125
96321,91202,4550,"Los Angeles-Long Beach-Anaheim, CA",1724,1736,1748,1760,,1784,1795,1806,1817,,,,1853,,1871,1880,,1896,,,1923,1932,1943,1954,1965,1974,1984,1994,2004,2014,2024,2034,2045,2055,2065,2075,2085,2092,2100,2108,2114,2121,2127,2133,2138,2144,2150,2156,2162,2167,2171,2176,2183,2190,2197,2208,2218,2229,2240,2251,2262,2271,2280,2289,2295,2301,2307,2311,2315,2319,2319,2319,2320,2323,2326,2328,2333,2337,2342,2345,2347,2350,2353,2356,2359,2362
58912,02809,4551,"Providence, RI",,,1524,,1574,1599,1624,,1672,1696,,1732,1750,1758,1765,1773,1776,1779,1782,1787,1791,1795,1799,1803,1807,1812,1818,1823,1829,1836,1843,1852,1860,1869,1876,1883,1891,1896,1902,1908,1914,1920,1926,1930,1933,1937,1945,1953,1961,1972,1983,1994,2007,2020,2033,2045,2056,2068,2077,2085,2093,2103,2112,2122,2133,2144,2155,2165,2176,2186,2198,2209,2221,2234,2247,2259,2261,2263,2265,2267,2269,2272,2274,2276,2278,2279
75565,40211,4551,"Louisville-Jefferson County, KY",,623,625,627,628,630,631,633,634,635,636,636,636,635,635,636,636,637,639,640,643,645,648,652,657,661,665,670,674,679,684,689,696,702,709,714,720,725,729,733,736,738,740,742,744,745,746,748,750,752,755,759,762,766,769,773,776,780,783,786,790,793,796,798,801,804,807,810,813,816,818,820,822,824,827,831,834,838,843,848,853,857,862,867,872,877
66575,20716,4553,"Washington, DC",,,,1420,1432,1445,,1468,1479,1491,1497,1504,1511,1512,1514,1515,1513,1511,1509,1508,1508,1507,1510,1513,1515,1520,1525,1531,1536,1541,1546,1549,1552,1556,1559,1562,1565,1568,1571,1573,1575,1576,1577,1580,1582,1584,1587,1591,1595,1601,1607,1613,1622,1631,1640,1649,1659,1668,1675,1682,1690,1696,1702,1708,1714,1719,1725,1730,1736,1741,1745,1749,1753,1756,1759,1761,1768,1774,1780,1787,1794,1800,1807,1814,1821,1828
96563,91945,4555,"San Diego, CA",1437,1436,1435,1434,1435,,1437,1440,,1445,1454,,1471,1489,1507,1525,1540,1555,1570,1578,1585,1593,1600,1606,1613,1620,1626,1633,1642,1652,1661,1673,1685,1696,1706,1715,1724,1734,1743,1753,1760,1768,1775,1780,1784,1789,1796,1803,1810,1818,1826,1835,1842,1850,1857,1864,1871,1878,1883,1889,1894,1899,1905,1910,1920,1930,1940,1949,1958,1967,1972,1977,1983,1986,1989,1992,1997,2002,2007,2013,2019,2024,2031,2037,2044,2051
67796,23693,4564,"Virginia Beach, VA",,1464,1464,1464,1464,1464,1465,1465,1465,1466,1467,1468,1469,1469,1468,1468,1468,1467,1466,1466,1466,1466,1467,1468,1468,1469,1470,1471,1471,1472,1472,1472,1471,1471,1471,1472,1473,1475,1476,1478,1481,1485,1488,1490,1492,1495,1497,1499,1501,1504,1507,1509,1511,1513,1515,1516,1517,1517,1519,1521,1522,1526,1529,1533,1539,1544,1550,1555,1560,1565,1567,1569,1571,1572,1573,1574,1578,1582,1587,1591,1596,1600,1606,1611,1617,1623
72366,33028,4566,"Miami-Fort Lauderdale, FL",2197,2212,2228,2243,2258,2273,2288,2304,2319,2335,2348,2361,2375,2387,2399,2411,2421,2431,2441,2450,2459,2468,2477,2485,2493,2497,2501,2505,2508,2512,2516,2518,2519,2521,2522,2522,2523,2527,2531,2536,2539,2542,2545,2551,2557,2563,2569,2576,2582,2589,2596,2602,2610,2617,2625,2629,2634,2638,2643,2647,2651,2657,2664,2670,2678,2686,2694,2702,2710,2718,2723,2729,2734,2739,2743,2748,2753,2759,2764,2769,2774,2779,2785,2791,2797,2803
69396,27539,4568,"Raleigh, NC",1521,1525,1530,,1539,1543,1548,1552,1557,1561,1566,,1575,1577,1579,1581,1582,1584,1586,1587,1589,,1592,1593,1595,1597,1598,1600,1600,1600,1600,1599,1598,1598,1598,1599,1600,1602,1603,1605,1606,1608,1609,1612,1615,1618,1622,1625,1629,1632,1635,1638,1641,1644,1647,1649,1650,1651,1653,1654,1656,1659,1662,1666,1667,1669,1670,1671,1672,1672,1671,1670,1670,1667,1664,1661,1666,1671,1677,1682,1688,1694,1701,1707,1714,1721
92357,78261,4571,"San Antonio, TX",1431,1438,1445,1452,1459,1465,1472,1478,1484,1490,1494,1499,1503,1505,1508,1510,1513,1517,1520,1524,1529,1533,1537,1540,1544,1545,1547,1549,1551,1553,1555,1559,1562,1566,1573,1579,1586,1592,1598,1605,1607,1609,1611,1612,1614,1615,1616,1618,1619,1619,1620,1620,1621,1621,1621,1620,1620,1619,1619,1618,1618,1619,1620,1622,1625,1629,1633,1637,1640,1644,1643,1642,1641,1639,1637,1634,1631,1627,1624,1620,1615,1611,1607,1603,1598,1594
86371,64134,4577,"Kansas City, MO",764,765,767,768,769,771,773,774,776,778,780,782,785,788,791,794,797,800,803,805,807,809,810,812,814,815,817,819,822,825,828,832,835,839,841,844,847,849,851,853,855,857,859,860,862,864,865,866,868,870,872,874,876,878,880,883,886,888,891,894,897,898,900,902,903,905,907,910,914,917,923,928,934,941,948,956,961,966,971,975,980,985,989,993,997,1001
94759,85043,4583,"Phoenix, AZ",946,951,955,960,965,970,974,979,984,989,994,999,1005,1010,1015,1021,1026,1031,1036,1042,1048,1054,1062,1069,1076,1083,1091,1098,1105,1111,1117,1123,1128,1133,1138,1144,1149,1155,1161,1166,1173,1179,1185,1192,1199,1206,1213,1220,1227,1234,1241,1248,1255,1261,1268,1276,1283,1291,1301,1311,1320,1332,1343,1355,1367,1379,1392,1403,1414,1425,1436,1447,1457,1471,1485,1498,1516,1534,1552,1570,1588,1606,1625,1643,1662,1681
72260,32836,4587,"Orlando, FL",1788,1791,1794,1797,1801,1804,1808,1812,1816,1820,1826,1831,1837,1846,1855,1865,1874,1884,1894,1900,1907,1913,1916,1918,1921,1922,1923,1924,1925,1926,1927,1930,1934,1937,1941,1944,1947,1949,1950,1952,1956,1961,1965,1973,1980,1987,1995,2003,2010,2018,2025,2032,2038,2044,2049,2050,2052,2053,2055,2057,2060,2064,2068,2072,2075,2079,2082,2087,2092,2098,2102,2107,2112,2115,2119,2122,2121,2120,2118,2117,2115,2113,2110,2108,2106,2103
61233,08879,4588,"New York, NY",1484,1488,1491,1495,,1505,1510,1517,,,1537,,,1569,1585,,1615,1629,1644,1647,1651,,,1661,,1668,1671,1675,1678,1681,1683,1689,1695,1700,1706,1711,1716,1721,1725,1730,1735,1740,1745,1750,1755,1760,1765,1770,1775,1781,1786,1791,1795,1799,1803,1809,1815,1820,1825,1830,1835,1840,1846,1851,1858,1866,1873,1878,1883,1888,1889,1890,1891,1891,1891,1890,1894,1898,1903,1907,1911,1916,1921,,1932,1938
93308,80232,4590,"Denver, CO",,994,,1011,1020,,1037,,1054,,1074,,,1108,,,1145,1158,1171,1184,,1210,,1224,1230,1235,1239,1243,1248,1253,1258,1262,1266,1271,1275,1279,1283,1287,1291,1295,1297,1300,1303,1306,1309,1313,1316,1320,1324,1329,1334,1339,1345,1350,1356,1360,1365,1370,1374,1378,1382,1385,1389,1393,1398,1403,1409,1413,1418,1422,1424,1426,1429,1430,1432,1433,1438,1442,1447,1451,1456,1460,1465,1470,1476,1481
66841,21231,4593,"Baltimore, MD",1853,,,1837,1832,1827,1822,1817,1811,1806,1805,1805,1804,1803,1803,1802,1798,1795,1791,1791,1790,1789,1793,1796,1799,1803,1806,1810,1813,1817,1821,1824,1827,1829,1832,1834,1837,1843,1849,1856,1863,1870,1877,1880,1883,1886,1885,1884,1883,1878,1873,1867,1861,1855,1849,1849,1849,1849,1854,1859,1863,1869,1876,1882,1890,1899,1908,1912,1916,1920,1914,1909,1904,1896,1888,1880,1876,1872,1867,1863,1859,1855,1852,1849,1846,1843
67193,22209,4603,"Washington, DC",2137,2141,2145,2148,2151,2155,2158,2161,2164,2168,2168,2169,2170,2170,2171,2171,2176,2180,2184,2187,2189,2192,2189,2185,2182,2177,2173,2168,2167,2166,2165,2169,2173,2177,2189,2201,2213,2226,2238,2251,2254,2257,2261,2259,2257,2255,2254,2253,2252,2254,2257,2259,2265,2270,2275,2281,2287,2294,2298,2303,2308,2312,2316,2320,2326,2331,2337,2342,2348,2353,2351,2349,2346,2335,2323,2312,2292,2271,2251,2230,2209,2188,2166,2145,2123,2101
72800,33759,4606,"Tampa, FL",,,936,943,950,958,965,973,,,996,1005,1014,,1029,1037,1046,1054,1063,1073,1083,1093,1102,1111,1120,1127,,1140,1142,1145,1147,1149,,1151,1155,1159,1163,1169,1175,1181,1189,1196,1203,1210,1216,1222,1228,1234,1240,1246,1252,1258,1264,1270,1276,1281,1287,1293,1300,1307,1315,1323,1332,1340,1348,1355,1363,1369,1374,1380,1382,1384,1387,1388,1389,1390,1392,1393,1395,1397,1400,1402,1404,1407,1409,1412
99038,97034,4606,"Portland, OR",1916,,,1947,1959,1971,1982,1994,2006,2017,,2050,,2084,2101,2118,2135,2152,2169,2189,2208,,2250,2273,2297,2313,2330,2346,2355,2363,2371,2377,2383,2389,2394,2399,,2411,2419,2426,2429,2432,2436,2436,2436,2436,2445,,,2480,2498,2517,2539,2561,2583,2600,2616,2632,2639,2647,2655,2660,2665,2671,2678,2685,2692,2701,2711,2720,2723,2726,2729,2730,2732,2734,2748,2763,2778,2793,2809,2825,2843,2861,2879,2898
97040,92832,4611,"Los Angeles-Long Beach-Anaheim, CA",1995,,,,1939,1927,1915,,,1885,1890,1895,1901,1913,1926,1939,1947,,1962,,1968,1971,1974,1978,1982,1985,1988,1992,2001,2011,2020,2034,2049,,2074,2085,2096,2108,2120,2132,2141,2150,2159,2164,2170,2176,2183,2190,2197,2204,2212,2220,2229,2238,2247,2255,2263,2271,2279,2286,2293,2302,2311,2320,2326,2332,2338,2342,2345,2349,2349,2348,2347,2343,2338,2333,2330,2328,2325,2323,2322,2320,2318,2317,2315,2314
92661,78752,4614,"Austin, TX",992,,,,,,,1129,1148,1167,1183,1198,,1226,1237,1249,1256,1264,1272,1277,1282,1287,1289,,1294,1296,1298,1300,1302,1304,1307,1309,1312,1315,1318,1321,1324,1328,1332,1336,1340,1344,1348,1353,1357,1362,1368,1373,1379,1384,1389,1394,1397,1400,1403,1406,1409,1412,1416,1420,1424,1429,1435,1440,1447,1455,1462,1466,1470,1474,1471,1469,1467,1462,1458,1453,1449,1445,1441,1437,1433,1430,1427,1423,1420,1418
70361,29206,4624,"Columbia, SC",845,,,,,,863,,870,,,880,883,886,889,892,892,892,893,893,894,,896,898,900,904,,911,915,918,922,924,926,928,931,,937,941,944,948,952,955,959,962,966,969,971,973,974,976,977,978,981,984,987,,995,999,1003,1006,1010,1014,1018,1022,1025,1028,1031,1035,1039,1043,1047,1051,1055,1059,1063,1066,1069,1071,1074,1076,1079,1081,1083,1085,1087,1089
91192,76018,4632,"Dallas-Fort Worth, TX",1149,1158,1167,1176,1185,1194,1202,1211,1219,1228,1234,1240,1247,1251,1255,1259,1263,1267,1271,1276,1281,1286,1293,1300,1307,1315,1322,1330,1336,1342,1348,1353,1359,1365,1370,1376,1382,1387,1392,1397,1403,1409,1415,1422,1428,1434,1440,1446,1452,1458,1464,1470,1476,1482,1488,1493,1499,1505,1510,1516,1522,1527,1532,1538,1543,1548,1553,1558,1563,1567,1574,1580,1586,1595,1603,1612,1623,1634,1645,1656,1667,1678,1689,1700,1711,1723
66764,21076,4633,"Baltimore, MD",2349,2340,2332,,2316,2308,2300,2293,2285,,,,2266,2266,2266,2265,2266,2267,2268,2269,2269,2270,2270,2271,2271,2271,2272,2272,2271,2271,2270,2268,2266,2263,2262,2261,2260,2261,2262,2263,2264,2265,2266,2268,2269,2271,2271,2270,2269,2267,2264,2262,2263,2264,2265,2268,2272,2276,2279,2283,2287,2291,2296,2300,2303,2307,2310,2308,2306,2304,2294,2284,2274,2260,2247,2233,2221,2210,2199,2188,2177,2166,2156,2146,2136,2127
76579,43211,4635,"Columbus, OH",,558,559,,,561,,563,,565,566,,568,569,571,572,574,576,578,580,582,584,587,590,593,595,598,,603,605,607,609,612,614,615,616,617,619,622,624,629,,639,646,653,660,668,676,684,690,696,,705,708,711,713,716,718,722,726,731,737,744,750,757,763,770,774,,,785,788,791,794,797,800,805,810,815,821,827,832,838,844,850,856
66684,20879,4639,"Washington, DC",,,,1641,1632,1623,1614,1607,1600,1593,,,1595,1599,1604,1608,1621,1635,1648,1660,1672,1684,1687,1691,1695,1696,1697,1698,1701,1704,1707,1710,1713,1716,,1724,1729,1733,1737,1741,1741,1740,1740,1737,1734,1732,1731,1731,1730,1736,1741,1747,1754,1762,1769,1774,1779,1783,1784,1785,1786,1781,1777,1772,1767,1762,1756,1756,1756,1756,1756,1757,1757,1764,1770,1777,1787,1797,1807,1816,1824,1833,1842,1851,1860,1870
58671,02171,4646,"Boston, MA",1781,1784,1787,1789,1793,1797,1800,1805,1810,,1822,1831,1839,1847,1855,1864,1869,1875,1880,1883,1886,1888,1892,1896,1901,1908,1916,1924,1933,1942,1952,1957,1962,1968,1970,1973,1975,1981,1987,1993,2003,2012,2022,2032,2042,2052,2060,2068,2076,2079,2081,2084,2084,2085,2085,2090,2095,2100,2105,2111,2116,2121,2126,2132,2133,2135,2137,2135,2132,2130,2127,2124,2121,2116,2111,2106,2103,2099,2095,2091,2087,2083,2079,2076,2072,2068
71839,32176,4648,"Daytona Beach, FL",,,,1182,1179,,1172,1170,1167,,,1176,1182,1188,1194,1200,1206,,1218,1226,1233,1241,1247,1253,1259,1265,1271,1278,1285,1293,1300,1305,1311,1316,1321,1326,1331,1335,1339,1343,1345,1348,1350,1357,1365,1373,1383,1393,,1413,,1434,1445,1455,1465,1473,1480,,1492,1495,1499,1499,1499,1500,1501,1502,1503,1507,1510,1514,1518,1523,1527,1535,1543,1551,1559,1566,1574,1582,1591,1599,1607,1615,1623,1631
74247,37216,4652,"Nashville, TN",894,923,953,982,1010,1037,1065,1092,1119,1146,1163,,1199,1209,1219,1229,1240,1252,1263,,1290,1304,1318,1333,1347,1361,1375,1389,1399,1408,1418,1423,1428,1433,1435,1437,1438,1439,1440,1441,1443,1446,1449,1453,1458,1463,1469,1475,1482,1486,1490,1495,1497,1500,1502,1505,1508,1511,1515,1518,1522,1527,1533,1538,1544,1551,1557,1563,1569,1575,1581,1588,1594,1600,1607,1613,1619,1624,1630,1636,1641,1646,1651,1657,1662,1667
84277,60008,4653,"Chicago, IL",,,,,1220,1221,1222,1223,1224,,1228,,,,1246,1252,1260,1268,1276,1284,1292,1299,1302,,1306,,1306,1306,1306,1306,1307,1308,1309,1310,1313,1317,,1324,1327,1331,1335,1340,1344,1349,1354,1359,1362,1365,1369,1373,1377,1381,1385,1389,1393,1396,,1403,1406,1408,1411,1413,1415,1416,1418,1420,1421,1425,1429,1432,1437,1442,1447,1450,1452,1454,1452,1451,1449,1447,1445,1442,1440,1437,1434,1431
66129,20005,4656,"Washington, DC",2229,2239,2248,2257,2264,2272,2279,2285,2292,2298,2300,2302,2303,2303,2303,2303,2307,2311,2315,2323,2331,2339,2342,2345,2348,2346,2344,2343,2341,2339,2337,2338,2338,2338,2340,2342,2344,2345,2346,2347,2348,2348,2349,2349,2350,2351,2352,2352,2353,2357,2360,2363,2367,2371,2374,2378,2382,2386,2390,2395,2400,2404,2407,2410,2414,2418,2422,2425,2428,2432,2430,2429,2427,2417,2408,2398,2378,2358,2338,2318,2298,2277,2255,2234,2212,2190
62104,11418,4658,"New York, NY",1453,,1487,,1520,,1551,1567,1582,,1608,1619,1631,1637,1643,1649,1656,1662,1668,1678,1689,,1712,1725,1737,1748,1758,1769,1778,1787,1796,1804,1811,1818,1823,1827,1832,1837,1841,1846,1850,1853,1857,1861,1865,1868,1872,1877,1881,1886,1891,1896,1902,1908,1913,1920,1927,1933,1941,1949,1957,1968,1980,1992,2003,2015,2026,2033,2040,2046,2047,2048,2049,2044,2039,2034,2030,2026,2022,2018,2014,2009,2005,,1998,
73052,34233,4662,"North Port-Sarasota-Bradenton, FL",1450,1463,1475,1487,1499,1510,1522,1533,1544,,1564,1572,1580,1588,1595,1603,1610,1616,1623,1627,1632,1636,1637,1639,1640,1642,1643,1644,1644,1643,1643,1642,1642,1641,1640,1639,1638,1636,1635,1634,1638,1642,1645,1653,1661,1669,1676,1682,1689,1693,1696,1699,1703,1707,1711,1716,1720,1724,1727,1730,1733,1736,1738,1741,1743,1746,1748,1753,1759,1764,1774,1784,1794,1805,1816,1827,1835,1843,1850,1859,1868,1877,1885,1893,1902,1910
62101,11415,4669,"New York, NY",1630,1637,1643,1650,1657,1664,1671,1679,1687,1694,1703,1712,1720,1732,1744,1756,1766,1777,1788,1796,1804,1812,1814,1816,1818,1821,1823,1826,1835,1844,1853,1863,1873,1883,1891,1899,1907,1911,1915,1920,1918,1916,1914,1911,1909,1906,1906,1907,1907,1908,1909,1910,1911,1911,1911,1911,1911,1911,1913,1915,1917,1920,1924,1927,1930,1933,1936,1938,1940,1943,1940,1938,1936,1930,1924,1918,1908,1899,1890,1881,1872,1863,1853,1844,1834,1825
